	Vertical Tip Position	Vertical Deflection	Height	Height (measured & smoothed)	Height (measured)	Series Time	Segment Time	Section
468	-7.494335273440888e-07	-2.0576047974505507e-11	9.231294598251416e-06	-7.492833372128879e-07	-7.492540384394874e-07	2.111083984375	0.228759765625	Retraction
469	-7.479059747901376e-07	-1.2005663766825977e-11	9.233110108001416e-06	-7.47818342207898e-07	-7.478136835689432e-07	2.111572265625	0.229248046875	Retraction
470	-7.464730930623122e-07	-1.6405150421983246e-11	9.234870667391193e-06	-7.46353347438794e-07	-7.463566386241191e-07	2.112060546875	0.229736328125	Retraction
471	-7.450315092082606e-07	-1.9612413595796702e-11	9.23684886638933e-06	-7.448883529046417e-07	-7.449292941264383e-07	2.112548828125	0.230224609375	Retraction
472	-7.435583040098832e-07	-1.8487520535400117e-11	9.238517916351211e-06	-7.434233586045153e-07	-7.433623108008157e-07	2.113037109375	0.230712890625	Retraction
473	-7.421299755646478e-07	-2.3510710720871788e-11	9.240312687875775e-06	-7.419583645374881e-07	-7.419602715513653e-07	2.113525390625	0.231201171875	Retraction
474	-7.406311381567258e-07	-1.8874141209823295e-11	9.242062480012435e-06	-7.404933707026395e-07	-7.404557555378766e-07	2.114013671875	0.231689453125	Retraction
475	-7.391791714300242e-07	-2.0658823343432733e-11	9.243946267348701e-06	-7.390283770990503e-07	-7.390621416365089e-07	2.114501953125	0.232177734375	Retraction
476	-7.377100145196777e-07	-2.0088418760221773e-11	9.245742938771318e-06	-7.375633837258075e-07	-7.375846393040503e-07	2.114990234375	0.232666015625	Retraction
477	-7.362881199703579e-07	-2.5992926205080797e-11	9.247574185544525e-06	-7.360983905819996e-07	-7.360840512258032e-07	2.115478515625	0.233154296875	Retraction
478	-7.347893214535441e-07	-2.136155879519059e-11	9.249379741784505e-06	-7.346333976667179e-07	-7.346183619030495e-07	2.115966796875	0.233642578125	Retraction
479	-7.33311822278135e-07	-1.964816997348529e-11	9.251185650762912e-06	-7.331684049790585e-07	-7.33175101236546e-07	2.116455078125	0.234130859375	Retraction
480	-7.31861010444764e-07	-2.1590915949981848e-11	9.25295695295859e-06	-7.317034125181218e-07	-7.317004462920877e-07	2.116943359375	0.234619140625	Retraction
481	-7.303707340626974e-07	-1.812698781740594e-11	9.254899759370578e-06	-7.302384202830084e-07	-7.302450367701153e-07	2.117431640625	0.235107421875	Retraction
482	-7.289292270739207e-07	-2.134443575006283e-11	9.256624751551222e-06	-7.287734282728254e-07	-7.287932193376203e-07	2.117919921875	0.235595703125	Retraction
483	-7.275003975746467e-07	-2.6298669051197856e-11	9.258557590483351e-06	-7.273084364866817e-07	-7.273392408106426e-07	2.118408203125	0.236083984375	Retraction
484	-7.260070367476393e-07	-2.241207988083883e-11	9.26036783011173e-06	-7.258434449236915e-07	-7.258856273334089e-07	2.118896484375	0.236572265625	Retraction
485	-7.245420628380209e-07	-2.2414467942164666e-11	9.262151596895919e-06	-7.243784535829686e-07	-7.242802115707743e-07	2.119384765625	0.237060546875	Retraction
486	-7.230943042971062e-07	-2.4775331185705476e-11	9.263941573273376e-06	-7.229134624636339e-07	-7.229671422448469e-07	2.119873046875	0.237548828125	Retraction
487	-7.216021865009105e-07	-2.105894624567629e-11	9.265821599230593e-06	-7.214484715648106e-07	-7.214489733709455e-07	2.120361328125	0.238037109375	Retraction
488	-7.201427104107647e-07	-2.1814444944294246e-11	9.267744173823795e-06	-7.199834808856239e-07	-7.199775892721904e-07	2.120849609375	0.238525390625	Retraction
489	-7.187257481554273e-07	-2.83943090405222e-11	9.269358556314687e-06	-7.185184904252045e-07	-7.184942607458234e-07	2.121337890625	0.239013671875	Retraction
490	-7.172197102056493e-07	-2.277077314619018e-11	9.271036836847439e-06	-7.170535001826844e-07	-7.170076905777322e-07	2.121826171875	0.239501953125	Retraction
491	-7.157240031348081e-07	-1.8562537932128425e-11	9.272916950116146e-06	-7.155885101572013e-07	-7.156504794368024e-07	2.122314453125	0.239990234375	Retraction
492	-7.143068739093119e-07	-2.5119437914310097e-11	9.274839213880439e-06	-7.141235203478936e-07	-7.141119553891946e-07	2.122802734375	0.240478515625	Retraction
493	-7.128490905223961e-07	-2.6106688283264875e-11	9.276731648546812e-06	-7.126585307539052e-07	-7.127135958411599e-07	2.123291015625	0.240966796875	Retraction
494	-7.113523405396844e-07	-2.1755485646426846e-11	9.27854465420324e-06	-7.11193541374382e-07	-7.111499417691996e-07	2.123779296875	0.241455078125	Retraction
495	-7.098665110749327e-07	-1.8900364704868243e-11	9.28030751512393e-06	-7.097285522084738e-07	-7.097015412023051e-07	2.124267578125	0.241943359375	Retraction
496	-7.084319491983713e-07	-2.306887419606467e-11	9.281908758981597e-06	-7.082635632553344e-07	-7.08237414292454e-07	2.124755859375	0.242431640625	Retraction
497	-7.06966978594928e-07	-2.3071359070687463e-11	9.283682704969235e-06	-7.067985745141201e-07	-7.06823824869114e-07	2.125244140625	0.242919921875	Retraction
498	-7.05492760153595e-07	-2.1806861236029956e-11	9.285624777964694e-06	-7.053335859839889e-07	-7.054119000726056e-07	2.125732421875	0.243408203125	Retraction
499	-7.040359128191001e-07	-2.2922176234244288e-11	9.287531880961621e-06	-7.038685976641057e-07	-7.038311324686623e-07	2.126220703125	0.243896484375	Retraction
500	-7.025565581335791e-07	-2.0953955452199535e-11	9.289398789240373e-06	-7.024036095536361e-07	-7.024385991145368e-07	2.126708984375	0.244384765625	Retraction
501	-7.011366077303414e-07	-2.7124092767122456e-11	9.291108145679138e-06	-7.009386216517492e-07	-7.009141805890239e-07	2.127197265625	0.244873046875	Retraction
502	-6.996642696691928e-07	-2.6117092485581448e-11	9.292925729950174e-06	-6.994736339576192e-07	-6.994593989526098e-07	2.127685546875	0.245361328125	Retraction
503	-6.981995937747657e-07	-2.6159780695334633e-11	9.294730793753343e-06	-6.980086464704202e-07	-6.979977689830057e-07	2.128173828125	0.245849609375	Retraction
504	-6.967491381931133e-07	-2.8150623517776243e-11	9.29655260739302e-06	-6.96543659189334e-07	-6.965596482168925e-07	2.128662109375	0.246337890625	Retraction
505	-6.952408483433547e-07	-2.221814348430667e-11	9.298302458901494e-06	-6.950786721135423e-07	-6.95007354492954e-07	2.129150390625	0.246826171875	Retraction
506	-6.938107536909455e-07	-2.699837747386985e-11	9.299975151498796e-06	-6.936136852422311e-07	-6.936293647206156e-07	2.129638671875	0.247314453125	Retraction
507	-6.923181126230178e-07	-2.3209724634746903e-11	9.30176109757781e-06	-6.92148698574589e-07	-6.921071072895855e-07	2.130126953125	0.247802734375	Retraction
508	-6.908535305127532e-07	-2.3265121203285098e-11	9.303632692737418e-06	-6.906837121098096e-07	-6.907509182879373e-07	2.130615234375	0.248291015625	Retraction
509	-6.894172874347976e-07	-2.7202937516191828e-11	9.305497236620983e-06	-6.892187258470882e-07	-6.892616905577128e-07	2.131103515625	0.248779296875	Retraction
510	-6.879517588419811e-07	-2.7128610720981995e-11	9.307487379831142e-06	-6.877537397856235e-07	-6.87754575390049e-07	2.131591796875	0.249267578125	Retraction
511	-6.864835336693031e-07	-2.668482502179553e-11	9.309188214668348e-06	-6.862887539246185e-07	-6.862791903461042e-07	2.132080078125	0.249755859375	Retraction
512	-6.850103231177166e-07	-2.5558015058118445e-11	9.310905079895374e-06	-6.848237682632778e-07	-6.847596780891462e-07	2.132568359375	0.250244140625	Retraction
513	-6.835604998424462e-07	-2.7635234704135373e-11	9.31261030126191e-06	-6.833587828008102e-07	-6.833208418255348e-07	2.133056640625	0.250732421875	Retraction
514	-6.820976704288104e-07	-2.793058625637542e-11	9.314352434434544e-06	-6.818937975364281e-07	-6.819513358092389e-07	2.133544921875	0.251220703125	Retraction
515	-6.806133105476692e-07	-2.5276236730116513e-11	9.316295387529836e-06	-6.804288124693471e-07	-6.804417237013282e-07	2.134033203125	0.251708984375	Retraction
516	-6.791705238589958e-07	-2.8317387648953056e-11	9.31809917309277e-06	-6.789638275987845e-07	-6.789508459462629e-07	2.134521484375	0.252197265625	Retraction
517	-6.77690552580022e-07	-2.6264222880128485e-11	9.31986073132601e-06	-6.774988429239627e-07	-6.775362343836405e-07	2.135009765625	0.252685546875	Retraction
518	-6.762169668393931e-07	-2.50858501544741e-11	9.321755502447894e-06	-6.760338584441051e-07	-6.760300683453101e-07	2.135498046875	0.253173828125	Retraction
519	-6.747596450788533e-07	-2.6135616096405757e-11	9.323547944501867e-06	-6.745688741584416e-07	-6.745604656893047e-07	2.135986328125	0.253662109375	Retraction
520	-6.732779210960083e-07	-2.3842251083526972e-11	9.325218272703983e-06	-6.731038900662014e-07	-6.730676604715919e-07	2.136474609375	0.254150390625	Retraction
521	-6.718205973659963e-07	-2.4891694314468697e-11	9.327056263416785e-06	-6.716389061666206e-07	-6.716458501280254e-07	2.136962890625	0.254638671875	Retraction
522	-6.703685590330069e-07	-2.6665210647825145e-11	9.328690727550697e-06	-6.701739224589352e-07	-6.702155852323954e-07	2.137451171875	0.255126953125	Retraction
523	-6.689289767815891e-07	-3.01451839708224e-11	9.330767892378096e-06	-6.687089389423861e-07	-6.686921742441749e-07	2.137939453125	0.255615234375	Retraction
524	-6.674551059005349e-07	-2.8927588951447078e-11	9.332516958083146e-06	-6.672439556162178e-07	-6.672614566868627e-07	2.138427734375	0.256103515625	Retraction
525	-6.659906542242386e-07	-2.900039900500401e-11	9.334283604830103e-06	-6.657789724796765e-07	-6.657375784349709e-07	2.138916015625	0.256591796875	Retraction
526	-6.645259749546827e-07	-2.9042002905830848e-11	9.336012494595724e-06	-6.643139895320125e-07	-6.64358201473606e-07	2.139404296875	0.257080078125	Retraction
527	-6.630912421811278e-07	-3.318625098480144e-11	9.337892897738585e-06	-6.628490067724796e-07	-6.628351555351296e-07	2.139892578125	0.257568359375	Retraction
528	-6.616090950118701e-07	-3.083470118043113e-11	9.339668802996088e-06	-6.613840242003341e-07	-6.61401006510227e-07	2.140380859375	0.258056640625	Retraction
529	-6.601413377829671e-07	-3.045454763424684e-11	9.341460591960106e-06	-6.59919041814834e-07	-6.599222630086408e-07	2.140869140625	0.258544921875	Retraction
530	-6.586584038541162e-07	-2.7995160725468266e-11	9.343272214602508e-06	-6.584540596152441e-07	-6.584409495568586e-07	2.141357421875	0.259033203125	Retraction
531	-6.572286240967089e-07	-3.281786993553122e-11	9.345064419169226e-06	-6.569890776008292e-07	-6.569798452588849e-07	2.141845703125	0.259521484375	Retraction
532	-6.557429441962847e-07	-2.998223428354709e-11	9.346798491744975e-06	-6.555240957708573e-07	-6.555065482994731e-07	2.142333984375	0.260009765625	Retraction
533	-6.542846380506353e-07	-3.0896777866461725e-11	9.348586526314864e-06	-6.540591141246027e-07	-6.541016616620217e-07	2.142822265625	0.260498046875	Retraction
534	-6.527909385599285e-07	-2.696240810692785e-11	9.350570023374299e-06	-6.525941326613377e-07	-6.525766590569194e-07	2.143310546875	0.260986328125	Retraction
535	-6.513336981026939e-07	-2.8022900962166114e-11	9.352133583592282e-06	-6.511291513803423e-07	-6.511052749581644e-07	2.143798828125	0.261474609375	Retraction
536	-6.499037125367788e-07	-3.281728905574926e-11	9.353957995621943e-06	-6.496641702808975e-07	-6.496753021023295e-07	2.144287109375	0.261962890625	Retraction
537	-6.484301219245126e-07	-3.1637761024750795e-11	9.355774088612704e-06	-6.481991893622882e-07	-6.481900461133157e-07	2.144775390625	0.262451171875	Retraction
538	-6.469600766021475e-07	-3.094391303365661e-11	9.357510857367309e-06	-6.467342086237996e-07	-6.467201806214944e-07	2.145263671875	0.262939453125	Retraction
539	-6.455367089421181e-07	-3.6644880202922e-11	9.359260366614736e-06	-6.452692280647245e-07	-6.452952162481425e-07	2.145751953125	0.263427734375	Retraction
540	-6.440321298032807e-07	-3.1219850292740124e-11	9.361057205675415e-06	-6.438042476843555e-07	-6.437741999862409e-07	2.146240234375	0.263916015625	Retraction
541	-6.42574295081788e-07	-3.219878117237342e-11	9.362960225987005e-06	-6.423392674819897e-07	-6.424060227510108e-07	2.146728515625	0.264404296875	Retraction
542	-6.411309621801543e-07	-3.516443708221638e-11	9.364766672804198e-06	-6.408742874569265e-07	-6.408683894247782e-07	2.147216796875	0.264892578125	Retraction
543	-6.3963250570693e-07	-3.057813948918547e-11	9.366612965093601e-06	-6.394093076084688e-07	-6.393461173917581e-07	2.147705078125	0.265380859375	Retraction
544	-6.382133953264979e-07	-3.6862232508886384e-11	9.368251470003335e-06	-6.379443279359221e-07	-6.380157155040016e-07	2.148193359375	0.265869140625	Retraction
545	-6.367211488705186e-07	-3.3126659173393636e-11	9.37011802903612e-06	-6.36479348438596e-07	-6.364651156108746e-07	2.148681640625	0.266357421875	Retraction
546	-6.352768707746193e-07	-3.5962727258104315e-11	9.371897440723119e-06	-6.35014369115801e-07	-6.34994549223545e-07	2.149169921875	0.266845703125	Retraction
547	-6.33804514782218e-07	-3.49520997050362e-11	9.373656222450931e-06	-6.335493899668528e-07	-6.335590860195658e-07	2.149658203125	0.267333984375	Retraction
548	-6.323221211436386e-07	-3.2566290901970704e-11	9.37541210892969e-06	-6.320844109910695e-07	-6.32059417866673e-07	2.150146484375	0.267822265625	Retraction
549	-6.308682632437225e-07	-3.4089854665156056e-11	9.377195907146017e-06	-6.306194321877725e-07	-6.306433753090559e-07	2.150634765625	0.268310546875	Retraction
550	-6.294218568888182e-07	-3.663425655713218e-11	9.378991660051744e-06	-6.291544535562843e-07	-6.291645003895609e-07	2.151123046875	0.268798828125	Retraction
551	-6.279318916938459e-07	-3.321107391414984e-11	9.380750770070764e-06	-6.276894750959324e-07	-6.276588162168926e-07	2.151611328125	0.269287109375	Retraction
552	-6.265081837111354e-07	-3.886510599703409e-11	9.382433091379336e-06	-6.262244968060475e-07	-6.261490872930646e-07	2.152099609375	0.269775390625	Retraction
553	-6.250393161933982e-07	-3.833225851883576e-11	9.384173446890006e-06	-6.247595186859614e-07	-6.248308780667461e-07	2.152587890625	0.270263671875	Retraction
554	-6.235856513590897e-07	-3.988215549880258e-11	9.386175069815054e-06	-6.232945407350109e-07	-6.233855001117289e-07	2.153076171875	0.270751953125	Retraction
555	-6.221170491317515e-07	-3.938560655275612e-11	9.388031595011249e-06	-6.218295629525343e-07	-6.217830485530126e-07	2.153564453125	0.271240234375	Retraction
556	-6.20645094646821e-07	-3.8429775325784744e-11	9.389691470281615e-06	-6.203645853378736e-07	-6.203656334083599e-07	2.154052734375	0.271728515625	Retraction
557	-6.191824059033511e-07	-3.8743327777859065e-11	9.391416668517379e-06	-6.18899607890374e-07	-6.18822159286228e-07	2.154541015625	0.272216796875	Retraction
558	-6.177077956757534e-07	-3.7423614092817824e-11	9.39314544652429e-06	-6.174346306093825e-07	-6.17464188841831e-07	2.155029296875	0.272705078125	Retraction
559	-6.162537184187516e-07	-3.891689465670436e-11	9.395037151266596e-06	-6.159696534942501e-07	-6.159737783504371e-07	2.155517578125	0.273193359375	Retraction
560	-6.147950840824521e-07	-3.9785832722516464e-11	9.396808348688485e-06	-6.145046765443316e-07	-6.145450174597516e-07	2.156005859375	0.273681640625	Retraction
561	-6.133279612454639e-07	-3.949182364799469e-11	9.39866171670115e-06	-6.130396997589822e-07	-6.13040720476109e-07	2.156494140625	0.274169921875	Retraction
562	-6.118957317806403e-07	-4.397818410165194e-11	9.400342207960863e-06	-6.115747231375625e-07	-6.115613052829936e-07	2.156982421875	0.274658203125	Retraction
563	-6.104000514211485e-07	-3.977174961491423e-11	9.402032212680678e-06	-6.101097466794338e-07	-6.100651416076394e-07	2.157470703125	0.275146484375	Retraction
564	-6.089387699545125e-07	-4.027794116534106e-11	9.403823998152237e-06	-6.086447703839625e-07	-6.086848009149511e-07	2.157958984375	0.275634765625	Retraction
565	-6.074442509254901e-07	-3.623056447133959e-11	9.405588479574207e-06	-6.071797942505168e-07	-6.071445100265845e-07	2.158447265625	0.276123046875	Retraction
566	-6.060295966207736e-07	-4.3124632895841554e-11	9.407384958911543e-06	-6.057148182784682e-07	-6.057355786379743e-07	2.158935546875	0.276611328125	Retraction
567	-6.04555799681251e-07	-4.191613832638342e-11	9.409264988361221e-06	-6.042498424671897e-07	-6.042552289175147e-07	2.159423828125	0.277099609375	Retraction
568	-6.030758890126172e-07	-3.987004092823919e-11	9.411062173175406e-06	-6.027848668160607e-07	-6.027930002663313e-07	2.159912109375	0.277587890625	Retraction
569	-6.016210939456378e-07	-4.126475910156918e-11	9.41272095181344e-06	-6.013198913244584e-07	-6.013407447741433e-07	2.160400390625	0.278076171875	Retraction
570	-6.001389556176115e-07	-3.891342874067211e-11	9.414563503678552e-06	-5.998549159917672e-07	-5.998432377157325e-07	2.160888671875	0.278564453125	Retraction
571	-5.986491414960969e-07	-3.5510492985200455e-11	9.416250092772825e-06	-5.983899408173728e-07	-5.983918729449197e-07	2.161376953125	0.279052734375	Retraction
572	-5.972181788986201e-07	-4.0170194420009923e-11	9.418141584475091e-06	-5.969249658006638e-07	-5.969049377270852e-07	2.161865234375	0.279541015625	Retraction
573	-5.957801945026341e-07	-4.386788793950011e-11	9.419946515564794e-06	-5.95459990941032e-07	-5.955385857405738e-07	2.162353515625	0.280029296875	Retraction
574	-5.943250516020037e-07	-4.521484488631464e-11	9.421814422687007e-06	-5.9399501623787e-07	-5.939622717435041e-07	2.162841796875	0.280517578125	Retraction
575	-5.928385596752328e-07	-4.226696389779923e-11	9.423418006492643e-06	-5.925300416905773e-07	-5.924822432668195e-07	2.163330078125	0.281005859375	Retraction
576	-5.913983859761205e-07	-4.566465882679371e-11	9.425117978692315e-06	-5.910650672985526e-07	-5.910700994404641e-07	2.163818359375	0.281494140625	Retraction
577	-5.898953010784068e-07	-4.044349835741524e-11	9.426986015035534e-06	-5.896000930611995e-07	-5.896715354645732e-07	2.164306640625	0.281982421875	Retraction
