	fit	Chromosome
987	119.08789955103539	Chromosome6_20Hz
988	119.08730668963973	Chromosome6_20Hz
989	119.08671642344775	Chromosome6_20Hz
990	119.08612874109917	Chromosome6_20Hz
991	119.08554363128343	Chromosome6_20Hz
992	119.08496108273944	Chromosome6_20Hz
993	119.08438108425547	Chromosome6_20Hz
994	119.08380362466882	Chromosome6_20Hz
995	119.08322869286566	Chromosome6_20Hz
996	119.08265627778083	Chromosome6_20Hz
997	119.08208636839758	Chromosome6_20Hz
998	119.08151895374743	Chromosome6_20Hz
999	119.08095402290986	Chromosome6_20Hz
1000	119.08039156501219	Chromosome6_20Hz
1001	119.07983156922931	Chromosome6_20Hz
1002	119.07927402478352	Chromosome6_20Hz
1003	119.07871892094427	Chromosome6_20Hz
1004	119.07816624702801	Chromosome6_20Hz
1005	119.07761599239795	Chromosome6_20Hz
1006	119.07706814646384	Chromosome6_20Hz
1007	119.07652269868183	Chromosome6_20Hz
1008	119.07597963855419	Chromosome6_20Hz
1009	119.07543895562912	Chromosome6_20Hz
1010	119.07490063950065	Chromosome6_20Hz
1011	119.0743646798083	Chromosome6_20Hz
1012	119.07383106623696	Chromosome6_20Hz
1013	119.07329978851665	Chromosome6_20Hz
1014	119.07277083642241	Chromosome6_20Hz
1015	119.07224419977395	Chromosome6_20Hz
1016	119.07171986843561	Chromosome6_20Hz
1017	119.07119783231609	Chromosome6_20Hz
1018	119.07067808136824	Chromosome6_20Hz
1019	119.0701606055889	Chromosome6_20Hz
1020	119.0696453950187	Chromosome6_20Hz
1021	119.06913243974188	Chromosome6_20Hz
1022	119.06862172988605	Chromosome6_20Hz
1023	119.06811325562208	Chromosome6_20Hz
0	147.72656062930412	Chromosome7_20Hz
1	146.51223135346086	Chromosome7_20Hz
2	145.38068388280666	Chromosome7_20Hz
3	144.32607971093162	Chromosome7_20Hz
4	143.34299268877885	Chromosome7_20Hz
5	142.4263798993674	Chromosome7_20Hz
6	141.5715545896719	Chromosome7_20Hz
7	140.77416101435927	Chromosome7_20Hz
8	140.03015105634503	Chromosome7_20Hz
9	139.33576249867104	Chromosome7_20Hz
10	138.68749883106852	Chromosome7_20Hz
11	138.08211048281024	Chromosome7_20Hz
12	137.51657738111118	Chromosome7_20Hz
13	136.98809274145196	Chromosome7_20Hz
14	136.49404800281314	Chromosome7_20Hz
15	136.03201882695365	Chromosome7_20Hz
16	135.59975208657835	Chromosome7_20Hz
17	135.19515377254868	Chromosome7_20Hz
18	134.81627775522247	Chromosome7_20Hz
19	134.46131533959527	Chromosome7_20Hz
20	134.12858555817547	Chromosome7_20Hz
21	133.8165261494865	Chromosome7_20Hz
22	133.523685173769	Chromosome7_20Hz
23	133.24871322087705	Chromosome7_20Hz
24	132.99035616854047	Chromosome7_20Hz
25	132.74744845212095	Chromosome7_20Hz
26	132.51890680973355	Chromosome7_20Hz
27	132.30372446915857	Chromosome7_20Hz
28	132.10096574533947	Chromosome7_20Hz
29	131.9097610194662	Chromosome7_20Hz
30	131.72930207269255	Chromosome7_20Hz
31	131.55883774943888	Chromosome7_20Hz
32	131.39766992700152	Chromosome7_20Hz
33	131.24514976983363	Chromosome7_20Hz
34	131.10067424839107	Chromosome7_20Hz
35	130.96368290385664	Chromosome7_20Hz
36	130.83365484137585	Chromosome7_20Hz
37	130.71010593566427	Chromosome7_20Hz
38	130.59258623398657	Chromosome7_20Hz
39	130.48067754256599	Chromosome7_20Hz
40	130.37399118346912	Chromosome7_20Hz
41	130.27216590992447	Chromosome7_20Hz
42	130.17486596888477	Chromosome7_20Hz
43	130.08177930043288	Chromosome7_20Hz
44	129.99261586436577	Chromosome7_20Hz
45	129.9071060849741	Chromosome7_20Hz
46	129.82499940566868	Chromosome7_20Hz
47	129.74606294569554	Chromosome7_20Hz
48	129.67008025172896	Chromosome7_20Hz
49	129.59685013764047	Chromosome7_20Hz
50	129.52618560621696	Chromosome7_20Hz
51	129.45791284703864	Chromosome7_20Hz
52	129.39187030513827	Chromosome7_20Hz
53	129.32790781544185	Chromosome7_20Hz
54	129.26588579834498	Chromosome7_20Hz
55	129.20567451210636	Chromosome7_20Hz
56	129.14715335804573	Chromosome7_20Hz
57	129.09021023481617	Chromosome7_20Hz
58	129.0347409382852	Chromosome7_20Hz
59	128.9806486038025	Chromosome7_20Hz
60	128.92784318786119	Chromosome7_20Hz
61	128.87624098636968	Chromosome7_20Hz
62	128.82576418694853	Chromosome7_20Hz
63	128.77634045284896	Chromosome7_20Hz
64	128.72790253625962	Chromosome7_20Hz
65	128.68038791892587	Chromosome7_20Hz
66	128.6337384781524	Chromosome7_20Hz
67	128.5879001763963	Chromosome7_20Hz
68	128.54282277278463	Chromosome7_20Hz
69	128.4984595550074	Chromosome7_20Hz
70	128.45476709014753	Chromosome7_20Hz
71	128.41170499310942	Chromosome7_20Hz
72	128.369235711404	Chromosome7_20Hz
73	128.32732432513416	Chromosome7_20Hz
74	128.2859383611076	Chromosome7_20Hz
75	128.24504762007882	Chromosome7_20Hz
76	128.20462401619298	Chromosome7_20Hz
77	128.16464142777025	Chromosome7_20Hz
78	128.12507555862888	Chromosome7_20Hz
79	128.0859038092034	Chromosome7_20Hz
80	128.04710515676544	Chromosome7_20Hz
81	128.00866004410483	Chromosome7_20Hz
82	127.97055027607303	Chromosome7_20Hz
83	127.93275892343354	Chromosome7_20Hz
84	127.89527023350365	Chromosome7_20Hz
85	127.85806954710719	Chromosome7_20Hz
86	127.8211432213931	Chromosome7_20Hz
87	127.78447855810515	Chromosome7_20Hz
88	127.74806373691791	Chromosome7_20Hz
89	127.71188775348129	Chromosome7_20Hz
90	127.67594036184065	Chromosome7_20Hz
91	127.64021202092397	Chromosome7_20Hz
92	127.60469384480837	Chromosome7_20Hz
93	127.56937755649932	Chromosome7_20Hz
94	127.53425544497432	Chromosome7_20Hz
95	127.4993203252604	Chromosome7_20Hz
96	127.46456550133138	Chromosome7_20Hz
97	127.42998473162551	Chromosome7_20Hz
98	127.39557219699851	Chromosome7_20Hz
99	127.36132247094007	Chromosome7_20Hz
100	127.32723049189362	Chromosome7_20Hz
101	127.29329153753135	Chromosome7_20Hz
102	127.25950120084582	Chromosome7_20Hz
103	127.22585536793022	Chromosome7_20Hz
104	127.1923501973279	Chromosome7_20Hz
105	127.15898210084023	Chromosome7_20Hz
106	127.12574772569008	Chromosome7_20Hz
107	127.09264393794462	Chromosome7_20Hz
108	127.05966780710929	Chromosome7_20Hz
109	127.02681659180939	Chromosome7_20Hz
110	126.99408772648307	Chromosome7_20Hz
111	126.96147880901404	Chromosome7_20Hz
112	126.9289875892375	Chromosome7_20Hz
113	126.89661195825803	Chromosome7_20Hz
114	126.8643499385216	Chromosome7_20Hz
115	126.8321996745888	Chromosome7_20Hz
116	126.80015942455952	Chromosome7_20Hz
117	126.76822755210333	Chromosome7_20Hz
118	126.7364025190524	Chromosome7_20Hz
119	126.70468287851772	Chromosome7_20Hz
120	126.67306726849112	Chromosome7_20Hz
121	126.6415544058993	Chromosome7_20Hz
122	126.61014308107745	Chromosome7_20Hz
123	126.57883215263328	Chromosome7_20Hz
124	126.54762054267351	Chromosome7_20Hz
125	126.51650723236752	Chromosome7_20Hz
126	126.48549125782404	Chromosome7_20Hz
127	126.45457170625912	Chromosome7_20Hz
128	126.42374771243452	Chromosome7_20Hz
129	126.39301845534749	Chromosome7_20Hz
130	126.36238315515433	Chromosome7_20Hz
131	126.33184107031101	Chromosome7_20Hz
132	126.3013914949157	Chromosome7_20Hz
133	126.27103375623875	Chromosome7_20Hz
134	126.2407672124271	Chromosome7_20Hz
135	126.2105912503707	Chromosome7_20Hz
136	126.18050528371938	Chromosome7_20Hz
137	126.1505087510398	Chromosome7_20Hz
138	126.1206011141023	Chromosome7_20Hz
139	126.0907818562888	Chromosome7_20Hz
140	126.06105048111282	Chromosome7_20Hz
141	126.03140651084401	Chromosome7_20Hz
142	126.00184948522974	Chromosome7_20Hz
143	125.97237896030677	Chromosome7_20Hz
144	125.94299450729667	Chromosome7_20Hz
145	125.9136957115794	Chromosome7_20Hz
146	125.88448217173882	Chromosome7_20Hz
147	125.85535349867595	Chromosome7_20Hz
148	125.8263093147844	Chromosome7_20Hz
149	125.79734925318402	Chromosome7_20Hz
150	125.76847295700861	Chromosome7_20Hz
151	125.73968007874376	Chromosome7_20Hz
152	125.71097027961123	Chromosome7_20Hz
153	125.6823432289969	Chromosome7_20Hz
154	125.65379860391882	Chromosome7_20Hz
155	125.62533608853276	Chromosome7_20Hz
156	125.59695537367261	Chromosome7_20Hz
157	125.56865615642297	Chromosome7_20Hz
158	125.54043813972204	Chromosome7_20Hz
159	125.51230103199215	Chromosome7_20Hz
160	125.48424454679649	Chromosome7_20Hz
161	125.45626840251988	Chromosome7_20Hz
162	125.4283723220719	Chromosome7_20Hz
163	125.40055603261094	Chromosome7_20Hz
164	125.37281926528766	Chromosome7_20Hz
165	125.34516175500627	Chromosome7_20Hz
166	125.31758324020278	Chromosome7_20Hz
167	125.2900834626386	Chromosome7_20Hz
168	125.26266216720869	Chromosome7_20Hz
169	125.23531910176311	Chromosome7_20Hz
170	125.20805401694106	Chromosome7_20Hz
171	125.18086666601653	Chromosome7_20Hz
172	125.15375680475474	Chromosome7_20Hz
173	125.12672419127848	Chromosome7_20Hz
174	125.09976858594405	Chromosome7_20Hz
175	125.07288975122545	Chromosome7_20Hz
176	125.04608745160702	Chromosome7_20Hz
177	125.01936145348327	Chromosome7_20Hz
178	124.9927115250658	Chromosome7_20Hz
179	124.9661374362966	Chromosome7_20Hz
180	124.93963895876745	Chromosome7_20Hz
181	124.91321586564477	Chromosome7_20Hz
182	124.88686793159982	Chromosome7_20Hz
183	124.86059493274354	Chromosome7_20Hz
184	124.83439664656595	Chromosome7_20Hz
185	124.80827285187982	Chromosome7_20Hz
186	124.782223328768	Chromosome7_20Hz
187	124.75624785853448	Chromosome7_20Hz
188	124.73034622365883	Chromosome7_20Hz
189	124.7045182077536	Chromosome7_20Hz
190	124.67876359552473	Chromosome7_20Hz
191	124.6530821727346	Chromosome7_20Hz
192	124.62747372616761	Chromosome7_20Hz
193	124.60193804359801	Chromosome7_20Hz
194	124.57647491375992	Chromosome7_20Hz
195	124.55108412631944	Chromosome7_20Hz
196	124.52576547184839	Chromosome7_20Hz
197	124.50051874180012	Chromosome7_20Hz
198	124.47534372848659	Chromosome7_20Hz
199	124.45024022505719	Chromosome7_20Hz
200	124.42520802547881	Chromosome7_20Hz
201	124.40024692451729	Chromosome7_20Hz
202	124.37535671771998	Chromosome7_20Hz
203	124.35053720139953	Chromosome7_20Hz
204	124.32578817261866	Chromosome7_20Hz
205	124.3011094291758	Chromosome7_20Hz
206	124.27650076959185	Chromosome7_20Hz
207	124.25196199309758	Chromosome7_20Hz
208	124.22749289962188	Chromosome7_20Hz
209	124.20309328978071	Chromosome7_20Hz
210	124.17876296486678	Chromosome7_20Hz
211	124.15450172683975	Chromosome7_20Hz
212	124.13030937831716	Chromosome7_20Hz
213	124.1061857225657	Chromosome7_20Hz
214	124.08213056349315	Chromosome7_20Hz
215	124.05814370564073	Chromosome7_20Hz
216	124.03422495417584	Chromosome7_20Hz
217	124.01037411488532	Chromosome7_20Hz
218	123.98659099416892	Chromosome7_20Hz
219	123.96287539903327	Chromosome7_20Hz
220	123.93922713708605	Chromosome7_20Hz
221	123.91564601653062	Chromosome7_20Hz
222	123.89213184616075	Chromosome7_20Hz
223	123.86868443535573	Chromosome7_20Hz
224	123.84530359407569	Chromosome7_20Hz
225	123.82198913285714	Chromosome7_20Hz
226	123.79874086280876	Chromosome7_20Hz
227	123.7755585956073	Chromosome7_20Hz
228	123.75244214349372	Chromosome7_20Hz
229	123.72939131926958	Chromosome7_20Hz
230	123.7064059362934	Chromosome7_20Hz
231	123.68348580847731	Chromosome7_20Hz
232	123.66063075028383	Chromosome7_20Hz
233	123.63784057672272	Chromosome7_20Hz
234	123.61511510334796	Chromosome7_20Hz
235	123.59245414625488	Chromosome7_20Hz
236	123.56985752207736	Chromosome7_20Hz
237	123.54732504798515	Chromosome7_20Hz
238	123.52485654168126	Chromosome7_20Hz
239	123.50245182139942	Chromosome7_20Hz
240	123.48011070590168	Chromosome7_20Hz
241	123.457833014476	Chromosome7_20Hz
242	123.43561856693398	Chromosome7_20Hz
243	123.41346718360862	Chromosome7_20Hz
244	123.39137868535211	Chromosome7_20Hz
245	123.36935289353376	Chromosome7_20Hz
246	123.34738963003787	Chromosome7_20Hz
247	123.32548871726175	Chromosome7_20Hz
248	123.30364997811377	Chromosome7_20Hz
249	123.28187323601135	Chromosome7_20Hz
250	123.2601583148791	Chromosome7_20Hz
251	123.23850503914703	Chromosome7_20Hz
252	123.21691323374857	Chromosome7_20Hz
253	123.19538272411894	Chromosome7_20Hz
254	123.17391333619334	Chromosome7_20Hz
255	123.15250489640515	Chromosome7_20Hz
256	123.13115723168431	Chromosome7_20Hz
257	123.1098701694556	Chromosome7_20Hz
258	123.08864353763705	Chromosome7_20Hz
259	123.06747716463818	Chromosome7_20Hz
260	123.04637087935849	Chromosome7_20Hz
261	123.02532451118587	Chromosome7_20Hz
262	123.00433788999497	Chromosome7_20Hz
263	122.98341084614569	Chromosome7_20Hz
264	122.9625432104816	Chromosome7_20Hz
265	122.94173481432848	Chromosome7_20Hz
266	122.92098548949275	Chromosome7_20Hz
267	122.90029506826	Chromosome7_20Hz
268	122.87966338339352	Chromosome7_20Hz
269	122.85909026813282	Chromosome7_20Hz
270	122.83857555619218	Chromosome7_20Hz
271	122.81811908175919	Chromosome7_20Hz
272	122.79772067949334	Chromosome7_20Hz
273	122.77738018452457	Chromosome7_20Hz
274	122.75709743245191	Chromosome7_20Hz
275	122.73687225934201	Chromosome7_20Hz
276	122.71670450172776	Chromosome7_20Hz
277	122.69659399660698	Chromosome7_20Hz
278	122.6765405814409	Chromosome7_20Hz
279	122.65654409415295	Chromosome7_20Hz
280	122.63660437312727	Chromosome7_20Hz
281	122.61672125720742	Chromosome7_20Hz
282	122.59689458569503	Chromosome7_20Hz
283	122.57712419834843	Chromosome7_20Hz
284	122.55740993538136	Chromosome7_20Hz
285	122.53775163746158	Chromosome7_20Hz
286	122.51814914570964	Chromosome7_20Hz
287	122.49860230169745	Chromosome7_20Hz
288	122.47911094744708	Chromosome7_20Hz
289	122.45967492542938	Chromosome7_20Hz
290	122.44029407856273	Chromosome7_20Hz
291	122.42096825021171	Chromosome7_20Hz
292	122.40169728418586	Chromosome7_20Hz
293	122.38248102473831	Chromosome7_20Hz
294	122.36331931656463	Chromosome7_20Hz
295	122.34421200480143	Chromosome7_20Hz
296	122.3251589350252	Chromosome7_20Hz
297	122.30615995325095	Chromosome7_20Hz
298	122.28721490593105	Chromosome7_20Hz
299	122.26832363995388	Chromosome7_20Hz
300	122.24948600264264	Chromosome7_20Hz
301	122.2307018417541	Chromosome7_20Hz
302	122.21197100547735	Chromosome7_20Hz
303	122.19329334243254	Chromosome7_20Hz
304	122.17466870166972	Chromosome7_20Hz
305	122.1560969326675	Chromosome7_20Hz
306	122.13757788533194	Chromosome7_20Hz
307	122.11911140999524	Chromosome7_20Hz
308	122.10069735741462	Chromosome7_20Hz
309	122.08233557877097	Chromosome7_20Hz
310	122.06402592566778	Chromosome7_20Hz
311	122.04576825012987	Chromosome7_20Hz
312	122.02756240460218	Chromosome7_20Hz
313	122.00940824194858	Chromosome7_20Hz
314	121.9913056154507	Chromosome7_20Hz
315	121.97325437880676	Chromosome7_20Hz
316	121.95525438613026	Chromosome7_20Hz
317	121.93730549194899	Chromosome7_20Hz
318	121.91940755120368	Chromosome7_20Hz
319	121.9015604192469	Chromosome7_20Hz
320	121.88376395184193	Chromosome7_20Hz
321	121.86601800516146	Chromosome7_20Hz
322	121.8483224357866	Chromosome7_20Hz
323	121.83067710070554	Chromosome7_20Hz
324	121.81308185731255	Chromosome7_20Hz
325	121.79553656340671	Chromosome7_20Hz
326	121.77804107719082	Chromosome7_20Hz
327	121.76059525727023	Chromosome7_20Hz
328	121.74319896265172	Chromosome7_20Hz
329	121.7258520527423	Chromosome7_20Hz
330	121.70855438734816	Chromosome7_20Hz
331	121.69130582667346	Chromosome7_20Hz
332	121.67410623131923	Chromosome7_20Hz
333	121.65695546228226	Chromosome7_20Hz
334	121.63985338095392	Chromosome7_20Hz
335	121.62279984911912	Chromosome7_20Hz
336	121.6057947289551	Chromosome7_20Hz
337	121.5888378830304	Chromosome7_20Hz
338	121.57192917430368	Chromosome7_20Hz
339	121.55506846612268	Chromosome7_20Hz
340	121.53825562222303	Chromosome7_20Hz
341	121.52149050672723	Chromosome7_20Hz
342	121.50477298414353	Chromosome7_20Hz
343	121.48810291936476	Chromosome7_20Hz
344	121.47148017766736	Chromosome7_20Hz
345	121.45490462471021	Chromosome7_20Hz
346	121.43837612653354	Chromosome7_20Hz
347	121.42189454955793	Chromosome7_20Hz
348	121.4054597605831	Chromosome7_20Hz
349	121.38907162678694	Chromosome7_20Hz
350	121.37273001572441	Chromosome7_20Hz
351	121.35643479532644	Chromosome7_20Hz
352	121.34018583389887	Chromosome7_20Hz
353	121.32398300012144	Chromosome7_20Hz
354	121.30782616304667	Chromosome7_20Hz
355	121.29171519209876	Chromosome7_20Hz
356	121.27564995707269	Chromosome7_20Hz
357	121.259630328133	Chromosome7_20Hz
358	121.24365617581282	Chromosome7_20Hz
359	121.22772737101282	Chromosome7_20Hz
360	121.21184378500018	Chromosome7_20Hz
361	121.19600528940751	Chromosome7_20Hz
362	121.18021175623181	Chromosome7_20Hz
363	121.1644630578335	Chromosome7_20Hz
364	121.14875906693533	Chromosome7_20Hz
365	121.13309965662134	Chromosome7_20Hz
366	121.1174847003359	Chromosome7_20Hz
367	121.10191407188263	Chromosome7_20Hz
368	121.08638764542339	Chromosome7_20Hz
369	121.07090529547729	Chromosome7_20Hz
370	121.05546689691964	Chromosome7_20Hz
371	121.04007232498097	Chromosome7_20Hz
372	121.024721455246	Chromosome7_20Hz
373	121.00941416365264	Chromosome7_20Hz
374	120.99415032649098	Chromosome7_20Hz
375	120.97892982040231	Chromosome7_20Hz
376	120.96375252237813	Chromosome7_20Hz
377	120.94861830975911	Chromosome7_20Hz
378	120.93352706023413	Chromosome7_20Hz
379	120.9184786518393	Chromosome7_20Hz
380	120.90347296295694	Chromosome7_20Hz
381	120.88850987231466	Chromosome7_20Hz
382	120.8735892589843	Chromosome7_20Hz
383	120.858711002381	Chromosome7_20Hz
384	120.84387498226225	Chromosome7_20Hz
385	120.82908107872683	Chromosome7_20Hz
386	120.81432917221395	Chromosome7_20Hz
387	120.79961914350217	Chromosome7_20Hz
388	120.78495087370858	Chromosome7_20Hz
389	120.77032424428768	Chromosome7_20Hz
390	120.75573913703053	Chromosome7_20Hz
391	120.74119543406375	Chromosome7_20Hz
392	120.72669301784862	Chromosome7_20Hz
393	120.71223177118003	Chromosome7_20Hz
394	120.69781157718562	Chromosome7_20Hz
395	120.68343231932482	Chromosome7_20Hz
396	120.6690938813879	Chromosome7_20Hz
397	120.65479614749498	Chromosome7_20Hz
398	120.6405390020952	Chromosome7_20Hz
399	120.62632232996569	Chromosome7_20Hz
400	120.61214601621067	Chromosome7_20Hz
401	120.59800994626058	Chromosome7_20Hz
402	120.58391400587101	Chromosome7_20Hz
403	120.56985808112198	Chromosome7_20Hz
404	120.5558420584168	Chromosome7_20Hz
405	120.54186582448132	Chromosome7_20Hz
406	120.52792926636296	Chromosome7_20Hz
407	120.51403227142976	Chromosome7_20Hz
408	120.50017472736948	Chromosome7_20Hz
409	120.4863565221888	Chromosome7_20Hz
410	120.47257754421221	Chromosome7_20Hz
411	120.45883768208134	Chromosome7_20Hz
412	120.44513682475386	Chromosome7_20Hz
413	120.4314748615027	Chromosome7_20Hz
414	120.41785168191515	Chromosome7_20Hz
415	120.40426717589187	Chromosome7_20Hz
416	120.39072123364613	Chromosome7_20Hz
417	120.37721374570286	Chromosome7_20Hz
418	120.36374460289774	Chromosome7_20Hz
419	120.35031369637636	Chromosome7_20Hz
420	120.33692091759333	Chromosome7_20Hz
421	120.3235661583114	Chromosome7_20Hz
422	120.31024931060057	Chromosome7_20Hz
423	120.29697026683723	Chromosome7_20Hz
424	120.28372891970335	Chromosome7_20Hz
425	120.27052516218549	Chromosome7_20Hz
426	120.25735888757401	Chromosome7_20Hz
427	120.24422998946221	Chromosome7_20Hz
428	120.23113836174548	Chromosome7_20Hz
429	120.21808389862038	Chromosome7_20Hz
430	120.20506649458385	Chromosome7_20Hz
431	120.1920860444323	Chromosome7_20Hz
432	120.17914244326086	Chromosome7_20Hz
433	120.16623558646239	Chromosome7_20Hz
434	120.15336536972677	Chromosome7_20Hz
435	120.14053168903995	Chromosome7_20Hz
436	120.12773444068318	Chromosome7_20Hz
437	120.11497352123214	Chromosome7_20Hz
438	120.10224882755611	Chromosome7_20Hz
439	120.08956025681715	Chromosome7_20Hz
440	120.07690770646926	Chromosome7_20Hz
441	120.0642910742575	Chromosome7_20Hz
442	120.05171025821727	Chromosome7_20Hz
443	120.03916515667342	Chromosome7_20Hz
444	120.02665566823941	Chromosome7_20Hz
445	120.01418169181652	Chromosome7_20Hz
446	120.00174312659306	Chromosome7_20Hz
447	119.98933987204347	Chromosome7_20Hz
448	119.97697182792763	Chromosome7_20Hz
449	119.96463889428993	Chromosome7_20Hz
450	119.95234097145854	Chromosome7_20Hz
451	119.94007796004458	Chromosome7_20Hz
452	119.9278497609413	Chromosome7_20Hz
453	119.91565627532329	Chromosome7_20Hz
454	119.90349740464572	Chromosome7_20Hz
455	119.89137305064347	Chromosome7_20Hz
456	119.87928311533041	Chromosome7_20Hz
457	119.86722750099855	Chromosome7_20Hz
458	119.85520611021728	Chromosome7_20Hz
459	119.84321884583258	Chromosome7_20Hz
